dataset,channel,window_id,feat_abs_mean,feat_band_energy_1,feat_band_energy_2,feat_band_energy_3,feat_band_energy_4,feat_clearance_factor,feat_crest_factor,feat_impulse_factor,feat_kurtosis,feat_mean,feat_p2p,feat_peak,feat_peak_freq,feat_rms,feat_root_amplitude,feat_shape_factor,feat_skewness,feat_spec_centroid,feat_spec_flatness,feat_spec_kurtosis,feat_spec_skewness,feat_spec_spread,feat_std,feat_variance,label,condition,fs
XJTU,CH1,1440,0.4743692380135166,0.9069153251242342,0.05382014677248331,0.023453404824620494,0.01579914464348404,5.906093202988855,3.8593234186604315,4.958075506432784,0.6205199642091079,0.011269943305440426,4.5804462,2.3519585,150.0,0.6094224932349316,0.3982257677223517,1.2847007023199233,-0.04237169874428071,1917.3805209400812,0.1667475668972807,40.30994176449802,5.828151447685028,1891.1993631753337,0.6093182777814665,0.3712687636385724,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1441,0.48367252721535253,0.885839284774831,0.0695147471972787,0.02694299602406306,0.017690370853755227,5.385453766378246,3.5241574908367768,4.51570779215982,0.37927891170953787,0.0035328141798056673,4.3266266,2.1841238,125.0,0.6197577167532888,0.4055598459754001,1.2813581129393878,0.09521459163815853,1915.0635219221501,0.18062002002394872,88.02175265923843,8.435325494798917,2032.453718736296,0.6197476475947454,0.3840871466992208,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1442,0.484880894422749,0.8867011968986585,0.0629045379436293,0.028617919411781007,0.021772590986770302,5.655530082553491,3.7612711567983594,4.762584227512628,0.1378411519010858,-0.00649898302891113,4.3268721,2.3092861,1875.0,0.6139642699851752,0.40832354638583224,1.2662166669117785,-0.0005633816235857894,2080.0841743483734,0.19495520990204382,44.58633844648823,5.966157555681771,2057.2315917942205,0.6139298722476525,0.37690988803801895,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1443,0.5158037851744629,0.8892832227293679,0.06541063026524244,0.030050925850495274,0.015253336633440431,5.86778511629968,3.9038153951794863,4.945898950968583,0.2545942386589277,-0.018961126122392577,4.8603995,2.5511134,125.0,0.6534923252647061,0.4347659891146071,1.2669397628473629,-0.04112327427231201,2015.2288755565678,0.1829948863737768,51.86965855266748,6.6539851791246045,1978.0521855595805,0.6532171881358015,0.42669269487604317,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1444,0.5211196664810938,0.8779616602351417,0.058167265797820014,0.0363363079079875,0.027532047033793066,5.824933179239565,3.842048311630534,4.895446409126366,0.27795318565826,-0.005873468100527341,4.7558556,2.5511134,150.0,0.6639982616244949,0.43796440602826686,1.274176171680876,0.041245889575912895,2148.8986886608695,0.22577757977049087,38.391723334804524,5.784560817830489,2243.996572381622,0.6639722839191583,0.4408591938128233,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1445,0.5131644492437012,0.8862497420846468,0.04414963366177385,0.02570918697650054,0.04380207944178725,6.2711645016094035,4.05978709473863,5.227796866976613,0.4807891740801975,0.01045690320395508,4.9893954,2.6827195,125.0,0.6608030020778008,0.42778649791621937,1.2877022230430977,0.01993100385670179,2070.7908975768014,0.2103395160024873,58.70023611327626,7.088916969306825,2465.5291613557315,0.660720259058565,0.4365512607304173,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1446,0.5379625913398633,0.9057523668190516,0.051078220610716284,0.0246332327299455,0.018476597381784237,5.977452312851242,3.888364495173115,4.986814219402041,0.4706780001003943,0.010906334998437508,4.9893954,2.6827195,1875.0,0.6899351908315792,0.4488065081225791,1.2824965935144468,-0.11103407557225138,2021.7315325425684,0.16053201388424726,53.155891014536095,6.766938911530186,1936.7947592260462,0.6898489830424551,0.4758916194047095,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1447,0.549904096099707,0.9346740337721811,0.03916265393100041,0.015606464717665816,0.010546413544370874,5.882738667587651,3.9201731383669833,4.959165278713502,0.33680667929351404,0.009836913266132813,5.1900027,2.7270653,1875.0,0.6956491980698605,0.46357070305118525,1.2650373092396958,-0.07291051219490154,1789.8809927872474,0.11347753170171301,62.42824369390064,7.5094717392810235,1650.031417283639,0.6955796445502374,0.4838310419126345,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1448,0.5163994611375928,0.9092759704483604,0.04496874681070564,0.023991127725315038,0.021651618378514932,6.245426701736226,4.178835821344568,5.280922048199781,0.40801248034387205,0.009117383163120113,5.1900027,2.7270653,125.0,0.6525897203404725,0.436649956878347,1.2637304440691355,0.05419429043156967,1879.7083486623196,0.1675440344165859,49.265775914473075,6.665656302006365,2053.0182245724604,0.6525260273876536,0.42579021641831294,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1449,0.4937783356398974,0.8986304572655144,0.05137727708927616,0.024183094180497557,0.025707025981547754,6.002497146536976,3.909510670138243,5.020461857216597,0.6244162944492668,0.001427132858598636,4.8237614,2.4789953,125.0,0.6340934989473608,0.4129939989109712,1.284166301313374,-0.1563855510773585,1902.3336975114692,0.1863232580234577,66.97312156586376,7.3942987696684295,2149.1954169481587,0.6340918929454236,0.4020725286991105,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1450,0.48156315054276366,0.918575406589279,0.04779312779186742,0.015762183505267795,0.017851301721385337,6.16215082380942,4.0116482538809395,5.147809372884856,0.5338196456175011,-0.006602032000742181,4.492383,2.4789953,150.0,0.6179493173664405,0.40229383714881123,1.2832155381281931,-0.2601649076777085,1901.1777630115819,0.14351352256308494,39.73217396028546,5.849467199766484,1826.6808913946138,0.6179140490449389,0.38181777200711114,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1451,0.4913657513184131,0.8925444933238279,0.06375691555478485,0.028437005869182484,0.015248532280724704,5.094935668326055,3.414702521085557,4.301971584971529,0.08057313400579025,-0.02356780161000488,4.1898667,2.1138415,150.0,0.6190411864422074,0.41489071454645154,1.2598378799931023,-0.08215301542830178,1975.9295434685905,0.16681782212787752,55.50908568778443,6.786234749499385,1977.7742775749373,0.6185923934539184,0.3826565492390473,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1452,0.4684887300181738,0.8900341060310593,0.06486314877825687,0.029812351834755443,0.01527759916694496,5.363280860811205,3.54807253666847,4.512043437881631,0.32601991258937835,-0.010675064803603515,4.1898667,2.1138415,150.0,0.5957717826098424,0.3941321655268074,1.2716886115632515,-0.008763275650622597,2005.6318509420873,0.16842732829387946,51.359142856430125,6.43376384280375,1969.3469224117773,0.5956761367937684,0.3548300599455482,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1453,0.43849098060166214,0.9055919057009231,0.048475938382043116,0.022718990484705416,0.02321210868486182,7.768165846290868,5.077723683423016,6.523960871611954,0.9222867774926637,-0.008727823771994136,4.8683603,2.860698,150.0,0.5633819755374193,0.3682591304826379,1.2848199859536262,0.14171704745752228,1811.7737481158592,0.16795174966132406,87.05399107717355,8.252864065981077,2085.1352301309694,0.5633143664532713,0.31732307545265037,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1454,0.47238011259489454,0.9032129795046965,0.05013681488778929,0.026486707578641765,0.0201546083431291,7.264573728526015,4.684130266660961,6.0559238708960805,0.8385293218817371,-0.0037279962721699185,4.9025965,2.860698,150.0,0.6107212731381235,0.39378745497025014,1.2928598322721263,-0.025209059558968138,2048.9034219390683,0.16063466345672228,55.135074447468945,6.851705212394393,1975.6264450257836,0.6107098947186341,0.3729665755072452,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1455,0.5101222349939868,0.9051661789821879,0.0572227383126199,0.023067027269672535,0.014537668592453722,6.888258229925076,4.6245472259277465,5.827158857396286,0.33321258407362153,0.0070274654577709966,4.9238918,2.9725633,1875.0,0.6427793154179897,0.43154063055971303,1.2600495946340522,-0.23009500156670606,2018.6721797831692,0.14571687661691257,52.93252212980684,6.801172460452105,1830.1165397215577,0.6427408988530755,0.4131158630584594,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1456,0.5160167388536059,0.9164650219982053,0.048479520800394076,0.020654660003356855,0.014381604808201633,6.737433086893395,4.646516428557879,5.760594717535543,0.049074007236492356,0.010900174902595216,5.0641970999999995,2.9725633,2475.0,0.6397401893879847,0.44120116098557616,1.2397663510087784,-0.03470750781487096,1891.1872285873728,0.13766530729186024,40.4503155031318,6.02316671805286,1815.4952349130149,0.639647321658793,0.4091486961052674,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1457,0.516273594784647,0.9023849322238444,0.05692462879006908,0.024676541581711328,0.015994071177361558,4.897382921879048,3.327510928786805,4.149237577981402,-0.15120585355583938,0.004274306162576663,4.2337755999999995,2.1421418,125.0,0.6437670216100583,0.43740541308909825,1.2469493464576522,-0.07022887302305988,1996.4021793015486,0.15927916446814042,44.17267481425184,6.013576843146835,1908.346323143755,0.6437528317759182,0.41441770841951375,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1458,0.5135200342270299,0.9031251994588219,0.04686705909374239,0.028441993358954764,0.021538106005970864,4.9581043248249825,3.301860680238568,4.171486324237446,0.029628637807239233,0.004168524021512211,3.9319521,2.1421418,2500.0,0.6487680757763603,0.4320485531686783,1.2633744207329924,-0.2655299200490093,2148.141058182008,0.17046932771705384,40.50689942979102,5.877769676553454,2012.6547054531306,0.6487546836470957,0.4208826395540432,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1459,0.5178467209298291,0.8845458190225455,0.06609612014148691,0.03326397148645991,0.016077294016630165,5.262223565470249,3.4788544076985777,4.412305625682654,0.03162808997454558,-0.002928220000493165,4.188276800000001,2.284898,125.0,0.6567960978601474,0.43420770166305434,1.2683214382063195,-0.15738631838485803,2113.880438824154,0.17829918743929687,44.074133909953524,6.191588589505596,2009.7406674024246,0.656789570328233,0.431372539691945,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1460,0.5179060074298242,0.8869210847859297,0.06473417448656821,0.03242446975192675,0.0158984548666873,5.3681035425753,3.5805617758719004,4.524526393560925,0.10089120663917273,-0.011705904844296875,4.6281774,2.3432794,125.0,0.654444622570264,0.43651903906380923,1.263635897598544,-0.019381448793573647,2104.8893498320244,0.18837212540614232,41.56467111798791,5.956628835584482,1982.654160918401,0.6543399237421722,0.4281607358029117,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1461,0.4989839455024463,0.8962972766259402,0.052645203773640195,0.017876082146341038,0.03314509831407058,7.368562434820268,4.792575848694828,6.177116774561415,0.8228232367503785,-0.019514189642377923,5.7028568,3.0822821,125.0,0.6431368427563654,0.4183016873731874,1.2888928562797064,-0.15770275556795846,2018.9169637491652,0.19175605573728663,57.90249713898383,6.819291746926793,2194.611019595508,0.6428407228180454,0.4132441949132271,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1462,0.5304815375389502,0.8717441301870763,0.06657978739337174,0.024920219570371032,0.0367286217962662,6.937706388898097,4.494313104375172,5.810347546305861,0.9728785785793348,-0.012957619605581047,5.9429915,3.0822821,1875.0,0.6858182837772089,0.4442796981048881,1.2928221535454534,-0.3118357296404946,2281.293881842463,0.22135979324612873,52.756403173855695,6.4227400600682145,2276.2449114310016,0.6856958644014657,0.4701788184572733,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1463,0.5382213581565722,0.9058013692837649,0.05407801859532747,0.022632411699224503,0.017480894355806728,6.373301846660314,4.1037119844518255,5.315116831851553,0.8522367168392093,0.000612102186787109,5.6805217,2.8607094,2500.0,0.697102869509039,0.44885829493530827,1.2951973364577016,-0.2651893280798143,2020.638463671764,0.16709167043927745,46.51853272405868,6.387764188662371,1900.7100036292206,0.69710260077599,0.48595203600864917,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1464,0.4970349513204638,0.8938844940649828,0.05868755697650858,0.02850920120386105,0.01890002390373512,6.169940902980947,3.983891879569504,5.140525013808633,0.6000537930641965,0.007698267252924806,4.9470935,2.5550206,2475.0,0.6413378367778629,0.41410779133485165,1.2903274409053775,-0.1826099461569485,2040.39797179917,0.17954898329252678,62.39837846202616,7.434167710944215,2021.8029955298257,0.6412916322268765,0.4112549575642114,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1465,0.48374680694626465,0.8712847166473194,0.0722149178568593,0.03626475434026942,0.020231653501650237,5.756721649158095,3.8620365155057255,4.859865256456662,0.04825882119431357,0.005304809352319338,4.3087464,2.3509443,125.0,0.6087317638145503,0.40838248629648777,1.258368541298029,-0.1548255537241232,1987.6911888977388,0.1968726092985492,66.66452415890308,7.445165872135468,2181.2872012636303,0.608708648923694,0.370526219274509,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1466,0.4919760995691406,0.9082710397627878,0.04918037439255858,0.025152709337037883,0.017388278665264857,5.65624697771843,3.794282402805969,4.778574207281397,0.1287501236017352,0.00293641709265625,4.4149308000000005,2.3509443,1875.0,0.6196018246457925,0.41563678341151655,1.2594144821027344,-0.07204009525140426,1996.5409474422734,0.14996286337311157,122.15103086082783,9.730096873846355,1905.0548631537936,0.6195948664724824,0.38389779855905337,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1467,0.4992466694572705,0.890955796649984,0.05524919125250347,0.037432791727631094,0.016354609461247414,5.298175750194043,3.509979877635245,4.455442842349055,0.20589867535500073,0.00751061376224121,4.3535807,2.224365,1875.0,0.6337258552885513,0.41983601618321814,1.2693642122389575,-0.0009640340708131618,2196.2413285599723,0.1806753804881273,55.85168388461121,6.903798895427441,2038.1851542503032,0.6336813476362708,0.40155205034212027,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1468,0.4722462111127246,0.8982211660197648,0.05358727932755002,0.02731095007025458,0.020847328922263434,5.747568219184097,3.7260952455621568,4.787230573376398,0.40296873224884466,0.004068391890947262,4.4851165,2.2607515,1875.0,0.6067347587779979,0.3933405248595601,1.2847848103394757,-0.022176902722141057,2119.5204843313636,0.17837924591627,38.98074372126417,5.89021422266904,2028.9554603296665,0.6067211185518574,0.368110515696817,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1469,0.4350572398295752,0.8971530693774731,0.05818207318883623,0.017690873394282474,0.026925596118710385,6.9314216515899485,4.462721108477082,5.783536210052861,0.8785510739025502,-0.008605455832739257,4.7639320000000005,2.5161693,125.0,0.5638195259884056,0.3630091237376728,1.295966310569318,0.025451355486387467,1874.366286336096,0.18196555271571954,73.9970912689322,7.777670535322696,2122.99744395396,0.5637538505550992,0.31781840401570116,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1470,0.45477721087315426,0.8968613686681214,0.05916433789622404,0.022729621649054652,0.02120912293399427,6.590461188148306,4.295545831600852,5.532751509621721,0.7616270898819186,-0.021286025870751946,4.7639320000000005,2.5161693,1875.0,0.5857624149856366,0.3817895634564775,1.2880205977361883,-0.008972479692458688,1976.4657041537396,0.17199555236121722,64.52780628317265,7.4678962245753615,1994.1417107857487,0.5853755306744849,0.34266451191243485,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1471,0.4944353367930322,0.8846522392349007,0.06631028558926577,0.028390258770624607,0.020637122976909075,4.968151210474067,3.2971048528758464,4.18434049115309,0.19816158146617768,-0.01642787769306152,4.0736182,2.0688858,1875.0,0.6274855948834771,0.4164297164784934,1.2690953663494706,-0.1347245649871503,2032.2599307368748,0.1764586691438609,57.245736328686114,7.1706146909624096,2059.7241215635254,0.627270513112782,0.3934682966207729,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1472,0.4744512703490137,0.908890409016437,0.05521751249506635,0.019541460213382614,0.01631684033368176,5.689255277322134,3.7082354326923586,4.745365310843836,0.3033114509977124,-0.003866152106328128,4.256177,2.2514446,125.0,0.6071471568797729,0.3957362590099365,1.2796828564357012,0.009557669582007128,1837.0176213419713,0.14760397245394266,59.00466401531611,7.115777590367906,1911.6722284948594,0.6071348474392508,0.3686127229750824,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1473,0.4692646519520117,0.9052607605016303,0.04805748858808534,0.025512110712833033,0.021122214653305247,5.708768602304929,3.8157699020755533,4.797814177212391,-0.0372737740375122,0.0010206630470605427,3.9855899,2.2514446,125.0,0.5900367836056748,0.3943835802157008,1.2573646473291442,0.042031255237530075,2006.367536320742,0.17891520787872675,50.31119939229797,6.397243790313912,2009.9214203662957,0.5900359008184793,0.3481423642546744,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1474,0.509789454847539,0.9080223527334617,0.04394887052838227,0.025693401488283123,0.022318685865578308,5.588059459042511,3.791064138062226,4.734919243713839,-0.08535291726540573,-0.00043118990842773777,4.3727488,2.4138119,2500.0,0.636710910734895,0.43195887905129693,1.2489683823007167,-0.13510168137926404,2040.797858538094,0.16078093699072582,59.34097921343238,7.113204977763624,2016.272569447593,0.6367107647308331,0.4054005979241223,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1475,0.5114214261781104,0.8857920647079555,0.06972402842037197,0.027427531658157884,0.017022919163149717,6.090857322481165,4.0587604764461584,5.136520031300238,0.26109093108717873,0.007473491544565429,5.040738299999999,2.6269264,2500.0,0.6472238052096463,0.43129008954192644,1.265539087883738,-0.1593921937706948,2093.021489485807,0.15909075308084386,62.547151561660485,7.278687845352607,1951.3239403126875,0.6471806555778591,0.4188428009541875,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1476,0.4847966109854346,0.8889338112973384,0.07102797139522742,0.027330971888349112,0.012678166781925453,6.465522596949546,4.233179801099608,5.418615436812376,0.4432149918537438,0.012863510628071295,4.846477,2.6269264,2500.0,0.62055630127443,0.4062976133188974,1.280034322049075,0.0576576658388634,2069.3583750178873,0.16636823355133643,42.099446974033675,6.136231207997496,1847.9426158854214,0.6204229631031741,0.3849246531457226,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1477,0.466173550550835,0.8924560746822496,0.06077873366721455,0.026598193810930197,0.020159806490250492,7.038945000744112,4.535804177085148,5.861009910947438,0.6294352226477193,0.016840267407084962,4.9517983999999995,2.7322478,150.0,0.6023734035528469,0.3881615497366671,1.2921655525953304,0.058758667889628684,1930.952982116869,0.1738231085667347,49.0724042312379,6.578045205372138,2037.7374273731048,0.6021379598576216,0.36257012270149874,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1478,0.4890161988913867,0.8852351409508581,0.06207210544054829,0.03310855807058107,0.01958031790160601,7.218221650068981,4.706601125316975,6.033329379862321,0.6226812324308875,0.006580580105878899,5.0186138,2.9503958,125.0,0.6268633609357114,0.40874275452206493,1.2818866989617685,-0.15289518824986562,2041.2487801267087,0.18718762533983374,62.66790404875886,7.337828885260996,2095.21830106641,0.6268288197339733,0.39291436924908607,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1479,0.5311294732637207,0.895503096900887,0.06703367433075354,0.022942369608957958,0.014518987137513132,6.618775197808912,4.3299177494132355,5.554946483896301,0.7277137845610442,-0.002525492050986328,5.2863077999999994,2.9503958,2500.0,0.6813976548168427,0.4457615966435456,1.2829219411036328,-0.10097711752665409,2025.7357765252962,0.16773862230495354,49.706752837791825,6.494767692906314,1831.7919018093082,0.6813929746334294,0.4642963858797934,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1480,0.5143338911154297,0.8753170734849721,0.08188453299433217,0.023461166584668448,0.01931836521546425,6.5686758414153665,4.308719905415408,5.515446384153118,0.6694633480397707,-0.0005209971188085902,5.172693000000001,2.836781,125.0,0.6583813898960097,0.43186497073187174,1.2800661229385175,-0.13500685426525233,2009.1393942040004,0.1910563620220729,53.83321701186939,6.679525985530933,2010.913203566579,0.6583811837555837,0.4334657831234038,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1481,0.500889742965459,0.8428852569637234,0.07921734096486689,0.03187172656417476,0.045863226008790225,7.187867079975937,4.753687295575294,6.047496165655935,0.5654831141840941,0.012078229422041021,5.7317407,3.0291288,150.0,0.6372166723754624,0.42142248406882626,1.2721695369581654,-0.028556562576618618,2300.0164031074796,0.25372304389108,54.62240314641049,6.513137195644767,2555.196047951158,0.6371021926875514,0.4058992039272859,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1482,0.5327756305346192,0.89192571274642,0.04021928128344813,0.023136870391195,0.04461645654624521,6.7491442630224485,4.461624957953384,5.685561850793343,0.5717794048633746,0.014967211897119144,5.7317407,3.0291288,1875.0,0.6789294995762056,0.4488167213429032,1.2743253644971089,0.13733735088366733,2161.9204925850463,0.18779317541660573,102.96999228405686,8.909605292385036,2385.6409020290275,0.6787645011068447,0.4607212479628239,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1483,0.5526631286031592,0.8992754463353008,0.06037076306753187,0.028131371465087648,0.012211865824878015,5.275509266069495,3.4758028782526456,4.43001617674048,0.25253728846545753,0.018046993004067376,4.7303,2.4483066,1875.0,0.7043859176590623,0.464089147894551,1.2745303263479477,0.2199934261296018,2063.4645039784664,0.1653738231020138,81.88307286213535,7.884207973810791,1812.6777374274166,0.70415468970952,0.4958338270399104,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1484,0.5297675047218282,0.8917428026711527,0.059605807644668295,0.036531356004894794,0.012109622999926411,5.263571557859606,3.4797038937487015,4.427102415863531,0.2024594186263342,0.014296352181199215,4.6273284,2.345335,1875.0,0.6740041887510605,0.4455786293050253,1.2722641210411132,0.18609502967155317,2084.577957844711,0.17580842327126242,47.75077556293185,6.362724792722383,1937.042291105831,0.673852551207077,0.45407726076828625,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1485,0.48268794266294635,0.8978104169413041,0.050895173969386115,0.028079075052281743,0.023197130511752557,6.799578086041067,4.458381376954716,5.700343341539239,0.5174223391735184,0.006717089973186527,5.2001777,2.751487,150.0,0.6171493121298195,0.404655548503599,1.278567906057611,0.04853813808971382,1918.4144614797976,0.1887050241753632,50.65477148848192,6.419542782853325,2094.2410833866256,0.6171127564429385,0.3808281541646015,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1486,0.4777691448464014,0.8917141467015802,0.0540784245615446,0.03103962796883833,0.02316333679085574,6.852670653325392,4.519578054929577,5.759030338563574,0.5632885428530039,-0.004850456837612304,5.2001777,2.751487,125.0,0.6087928931770319,0.40152039098286263,1.2742407075550128,-0.093404567185673,2016.8270026492905,0.17489812024020215,53.79980909689384,6.738309588816487,2124.2046470502537,0.6087735702634662,0.3706052598513274,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1487,0.477915788435581,0.8832011627046669,0.06006902345300977,0.034838665669118356,0.021879857085728354,5.260737330563299,3.5049592609374267,4.439500119770552,0.25493745734980644,-0.012495178642690431,4.1553302,2.1217072,1875.0,0.6053443255807013,0.4033098531024387,1.2666338719677945,-0.07714304552484848,2118.9412157300517,0.18068890742391736,50.467706415741986,6.501168619112397,2118.334702761637,0.6052153526005775,0.36628562302344125,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1488,0.4619268921133203,0.9101028935965335,0.04995070165061436,0.018783411674362274,0.021134764686789643,6.170502859269931,4.0727928873660115,5.195508945193093,0.5043170245982798,-0.019423483160078126,4.4335683,2.3999453,125.0,0.5892627900241968,0.38893836608382226,1.2756624480733596,-0.018414012890776443,1878.6510559149212,0.15551165695257008,67.05577955307717,7.487947460438357,1957.336621891139,0.5889425812496756,0.3468533640090308,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1489,0.44328649973252443,0.8915227300529636,0.05581838875343409,0.02557701836405064,0.02705281726097541,6.381696496590705,4.279447046880238,5.4139823826083315,0.5423722171588228,-0.022657628371333005,4.2235684000000004,2.3999453,100.0,0.5608073364874524,0.37606697549501505,1.265112600599926,-0.18064214647608004,2062.951698171464,0.1987343680771673,44.098049412471894,5.829973739221902,2126.1381225594455,0.5603494450204597,0.3139915005347372,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1490,0.4588664552205322,0.9064194899871133,0.04646894054225116,0.02195760551681725,0.025119190448590144,6.196214747561323,4.11125128202875,5.224433760031214,0.44000077750299305,-0.009850017942153318,4.4132872,2.3973174,1875.0,0.5831113779104772,0.3869003089254653,1.2707648843719304,-0.07741803170686024,1985.2643210492697,0.17036894184562662,85.33470310823586,8.409411096911548,2038.1948012167027,0.5830281778741012,0.33992185619519466,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1491,0.487950726748584,0.8870815581793918,0.0642377884328412,0.030196930752223704,0.01845589752212578,5.024690143355671,3.3235149867875795,4.220866958686166,0.28687132056074205,0.007487642472998045,4.093776999999999,2.0595751,1875.0,0.6196978524807948,0.4098909666546206,1.2700008802325105,0.019948567595128017,2086.9371868219937,0.17034830310521987,69.3550683028933,7.855517904444228,2017.0233939652228,0.6196526152446267,0.3839693635795054,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1492,0.48926799420626466,0.8986749348305517,0.05807504041824635,0.025708933531177695,0.017539301918989166,5.642195655931322,3.7794391793620385,4.766102887606667,0.21636772988628072,0.01402662315953613,4.3661034999999995,2.3319016,125.0,0.6169967260575471,0.4132968337509891,1.2610608774001162,0.10001915083093929,1966.8311742653937,0.1679383925042977,53.02538068429396,6.817450229808356,1940.3415797345335,0.6168372668771498,0.38048821380847214,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1493,0.4622964391897607,0.901601111700749,0.05717149158169654,0.02141967706636593,0.0198024726187654,5.964815067570052,3.9982946272669153,5.0441695032022835,0.25248823897589867,0.010385581490200194,4.3950582,2.3319016,625.0,0.583224053599572,0.390942816094711,1.2615802419368702,0.08727203638696411,1846.4946550709074,0.17148071898021142,49.95896798480636,6.433707351671282,1965.908842700945,0.5831315772569916,0.3400424363942268,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1494,0.457049373030332,0.8913292257716318,0.06026390855727592,0.03274818664845875,0.015643053668200478,7.376327482052796,4.783663395196882,6.156897845286506,0.7438126653876145,0.0050198644346386755,5.0248975,2.8140063,125.0,0.5882534090557983,0.3814915087279823,1.2870675331103867,-0.03858226278301213,2051.103574221196,0.17835538861283906,43.86855301123795,6.122055218083352,1980.4776714803527,0.588231990142347,0.34601687422682614,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1495,0.49115982695618654,0.8806868652062467,0.07408011089818613,0.02871840572136295,0.016471341140885727,6.889799685572285,4.427463588373005,5.729308761750624,0.8884579719482923,0.003079857248237304,5.6259405000000005,2.8140063,2500.0,0.6355797724435008,0.4084307858605415,1.2940385950991002,-0.12902840228695564,2090.3991857862084,0.19948752068263592,52.8632984592138,6.656141418769662,1954.8995098862163,0.6355723102988855,0.4039521616186628,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1496,0.481022064142544,0.8837810364770923,0.07385164746598503,0.026369445196981877,0.015975474664362905,7.015472941662772,4.544482406461096,5.845748895141583,0.6664115266082513,0.005877232565463861,5.0535476,2.8119342,125.0,0.6187578581011,0.40081890748958254,1.286339867182766,-0.06510594967679226,1881.5006431550555,0.17518101893774457,74.97986708147532,7.824587858754713,1985.0921472727296,0.6187299452097276,0.3828267450992324,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1497,0.49607341318901854,0.8671756234513717,0.07740444082611325,0.032023153236154824,0.023381167809087104,5.541445631098059,3.6284323552105398,4.640241421531108,0.343631636981816,-0.0065666200404834035,4.5435137999999995,2.3019004,100.0,0.6344063150838132,0.4153970918855464,1.2788557060647912,0.13797367977571273,2103.578321871307,0.2139364097266609,48.058997298091,5.987093743100465,2140.2820676040833,0.6343723292511002,0.4024282521194663,gear_tooth_wear,planetary,25600.0
XJTU,CH1,1498,0.5148022952367334,0.8882245910403282,0.05683149894262722,0.03128213308287474,0.023655004845913364,5.263128087251996,3.5657804587204205,4.471426062584792,0.09457784421989102,-0.01910640168595215,4.2905827,2.3019004,125.0,0.6455530357654258,0.43736355297442076,1.253982435079405,0.1035215734553611,2091.14990744108,0.1893159074835207,63.47067696045609,7.173645764445356,2127.660038865802,0.6452702281994515,0.41637366740057213,gear_tooth_wear,planetary,25600.0
